,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
9887,9887,794,38,"Lovely, but not one size fits all.","I love this sweatshirt. it's super chic and sexy (and for those of us that need actual support, it looks great with a strappy sports bra).  that said, selling this as ""one size fits all"" is misleading, at best.  i'm 5'2, ~160 (a lot of it muscle, but i enjoy chorizo), a 34ddd, and this fit me perfectly, but i can't imagine it would work for anyone much larger than a size 12.  just be real -- this is a smedium. 

one star removed for the ""one size fits all"" fallacy.",1,0,Initmates,Intimate,Lounge,4
17756,17756,1060,31,Classy with a twist.,Love these pants. very flattering. not much stretch. the rear waist band is elastic with minimal stretch and not visible to others. they are long but wearable with the right heels.,1,3,General,Bottoms,Pants,5
17605,17605,1047,21,,"I absolutely love these pants! they are super comfortable, lightweight, have big pockets, and are so cute. can wear them anywhere- i'm taking mine to india next week!",1,1,General Petite,Bottoms,Pants,5
21429,21429,861,41,Adorable but see through,"The tee is adorable in the floral print. the fit is true to size, as it is a casual tee rather than overly fitted. the cuffed sleeves are a nice detail. i would have bought this at full price, but it is quite see through in the white/yellow floral. i could easily see my nude colored bra and even my belly button it was so sheer. having to wear a tank underneath this completely defeats the purpose of a cute, casual tee you can just throw on. i was so disappointed that it was so sheer. i think the",1,12,General Petite,Tops,Knits,3
13056,13056,933,41,Gorgeous with a great fit,I love this flattering and comfortable jacket- it has a nice stretch and the color is out of this world. i think it will pack a big punch this fall.,1,0,General,Tops,Sweaters,5
10695,10695,1083,76,Here&amp;#39;s a tip!,"Fabulous dress!
clip off the tags because they show through the lace on the back (you can see this on the back photo of one recent reviewer).",1,0,General,Dresses,Dresses,5
8176,8176,1081,35,Flattering,"Just tried this dress on in the store and ordered a petite because i'm 5'. if you are even 5'2"" or taller i wouldn't recommend a petite fit unless you prefer the tunic length. this dress and material has a flattering drape for those of us with trouble belly regions.",1,0,General Petite,Dresses,Dresses,4
6793,6793,877,47,Not a tunic,"I just purchased this top in the store. it is definitely not tunic length as shown here, but rather hip length. also it runs a little small in the bust and had to go up a size. but it is adorable.",1,3,General,Tops,Knits,4
12639,12639,820,39,Fun fall tunic,I am curvy on bottom. i am 5ft 9 and this is very long. it's ok to wear with jeans or leggings and the longer tunics are stylish these days. however it's long enough to be a dress. i bought a large my usual size. i gave it 4 stars because it is sized bigger then a large.it is 100% cotton so maybe it will shrink a little. i am ok with it though. it is very loose and a relaxed fit. the embroidery on the neckline has pretty little beadwork all over the stitching. very cute detail. i love the patter,1,28,General Petite,Tops,Blouses,4
19083,19083,952,64,Adorable!,"I chose the petite small for the shorter length & fits perfectly. it falls abt 3"" below my knees. normally i am a small in tops. waiting for some cooler weather to wear with some of my swing style turtlenecks i have & jeans. 5'3"", 115#, 3c. looks pretty much on me as in the pic.",1,0,General Petite,Tops,Sweaters,5
3169,3169,909,50,Super cozy,Wow great soft feels great but not too clingy. only thing keeping from 5 start is that it will pill some. the sleeves are not fuzzy so they don't pill but body will/does.,1,0,General,Tops,Fine gauge,4
1716,1716,899,54,"Cute sweater, runs large","This is a very cute, casual sweater. i originally ordered a size medium but i had to send it back because it was way too large all over. i recently received the size small and i'm going to keep it. it is still a roomy fit but the overall design of the sweater is a relaxed fit. the color combination and texture of this sweater is lovely.",1,0,General Petite,Tops,Fine gauge,4
13862,13862,831,47,Pretty pleasant,I like this on the model so i ordered it. it is not quite as deep in color as online but still pretty. it fits well not too loose and not tight at all. i will get great use out of this all the way through spring!,1,2,General,Tops,Blouses,4
546,546,1078,53,Love this dress!,"I went to my local store and they only had the blue dress in stock, i had seen it online and i didn't expect to like the blue one. i tried it on anyway, and it was adorable! i struggled to choose, but i ordered the gray one at the store and they shipped it directly to me. it arrived quickly and i love it!",1,2,General,Dresses,Dresses,5
2737,2737,988,26,My heart broke a little when i received this skirt,This skirt for sure was the most disappointing thing i've ever ordered from retailer. it looks like an all white skirt that has a little stiffness to it but looks are deceiving. it has this weird checkered patten and there is no shape to the skirt at all. there are also weird stitching lines. one more thing that i didn't like about the skirt was that it's a cream-ish color. not even the cute flamingos will make me keep this skirt. it's going back.,0,3,General,Bottoms,Skirts,2
6190,6190,850,38,Gorgeous,The picture doesn't do this justice. this top is amazing in person. i purchased my regular size 2. it is very versatile and the colors are perfect as well as cut and material. worth the money,1,0,General,Tops,Blouses,5
23080,23080,866,40,,,1,0,General,Tops,Knits,5
19177,19177,1121,28,Cannot wait for spring!,I saw this trench in an email a couple weeks back and instantly fell in love. i bought it for myself for my birthday and got it just the other day and it is just as beautiful in person as it is online. fits true to size and is so flattering. i love the true navy color and cannot wait to wear this on cool spring nights!!,1,1,General,Jackets,Outerwear,5
6156,6156,1081,37,Stop what you are doing and buy this dress!,"I have been shopping at retailer for years and this is my first review - that is how much i love this dress!
it is so incredibly comfortable. it is like wearing a cozy blanket. you guys, it twirls. :) i never received as many compliments on an outfit as i do when i wear this dress. (i bought the orange one). i am plus size and i don't wear a whole lot of knee length dresses. dresses in general are hard to find because they don't fit right so i was thrilled to find this. i am also thrilled that it",1,0,General Petite,Dresses,Dresses,5
9045,9045,898,36,I love the 80's!,"Once or twice a year, retailer dons out a true 80s masterpiece!  the sweater is sturdy, bright and bold. quality and craftsmanship are amazing and the fit is tts!  i cannot wait for the cooler weather to wear this beauty with some skinny jeans!!",1,1,General,Tops,Fine gauge,5
17984,17984,873,39,Basic but not boring,"Great basic tee with just the right amount of extra detail. the length is perfect--not too long, not too short. fit is relaxed and comfortable without looking sloppy. i'm coming back for more colors!",1,0,General,Tops,Knits,5
20805,20805,1097,51,Easy summer dress,I love white for summer and by august i am tired of wearing sleeveless...so this caught my eye. it is very easy to wear and pretty on. i wore it with black tie up shoes and accessories. super comfy & stylish.,1,0,General,Dresses,Dresses,4
20004,20004,275,34,Like wearing a hug,"This wrap is awesome. soft material, perfect length sleeves with thumb holes (!), and warm, great for layering.",1,0,Initmates,Intimate,Lounge,5
9810,9810,933,33,Comfy and lux feel,"Just as described by others. soft, great fabric and so comfy.",1,0,General Petite,Tops,Sweaters,4
12037,12037,872,43,Too wide,"I don't know why this piece is so wide around the body. the fabric is very good. just the design is way boxy. i get xsp, still boxy.",0,2,General,Tops,Knits,3
