,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
20206,20206,1111,34,Stunning,"This is stunning. it's almost snug for a 2 (i'm 5'6, 123 lb) but that might be because it's strapless. it's constructed with a bra inside so you can get away without wearing one. i can't wait to wear this and i'm going to have to find an event good enough to deserve this dress. i feel like audrey hepburn in this.",1,0,General Petite,Dresses,Dresses,5
17479,17479,1081,41,Love it,Love this dress. sooo comfortable and flattering. i typically wear a 4-6 in dresses or can be between small and medium depending on style and cut. i went with xs on this dress and it's still very comfortable and loose fitting. the small size fit fine but seemed like too much fabric on the skirt.,1,0,General,Dresses,Dresses,5
13018,13018,1081,29,"Perfect fit, forgiving belly","This dress is so soft, and fits like a dream. i'm a new mom and the tie perfectly masks what's left of my mummy tummy, while still helping me feel stylish for fall!",1,5,General Petite,Dresses,Dresses,5
7678,7678,860,57,,,1,0,General,Tops,Knits,5
11303,11303,830,66,Cute shirt,"Was surprised by the cute factor and great fit. the fabric is soft, it flows perfectly and isn't too long. it covers my rear. no gapping at the chest and i'm large busted. i got a large. the shirt is black and the florals in the pattern are a soft muted white. those little balls are small and more noticeable from the back. looks great under a jean jacket!",1,2,General,Tops,Blouses,5
2795,2795,868,34,Cute top,"This top looks exactly as pictured, it is a little more billowy but i liked that about it. i found that it ran true to size and i am 5'8'', 128lbs and ordered a small. i am going to order the white because the cut is super cute.",1,2,General,Tops,Knits,5
10302,10302,964,36,Light and sweet,"Online this jacket is supposedly an online exclusive, but i saw it in green at my local store. i had to try it on and i loved it. it does swing but is not to much fabric. the drape is really nice it is shorter in the front and longer in the back. it sort of shows that on the model but is much more noticeable in person. this jacket is not lined and i would say more of a shirt. this is perfect for spring or cooler summer nights or over a tank or short sleeve in the winter. i also love lyocell it j",1,10,General Petite,Jackets,Jackets,5
3022,3022,999,31,Stylish,"I got this skirt because its elegant and can be worn in three seasons. it is stylish and can easily be dressed up or down. i usually wear an xs in bottoms and this runs about one size large in the waist area. still, i am keeping it and plan to have it altered. it is cute and completely worth the extra effort",1,0,General,Bottoms,Skirts,5
5809,5809,1088,56,Fell short of expectations.,"This is a beautifully made dress and i couldn't wait to put it on. i was disappointed. i am 5'5"" and a size 4- 6. i ordered the 6 and it was too 'long and heavy' looking on me. but the waist and upper body fit tightly. the zipper up the back was very heavy looking and the cut away shoulders didn't work for my body type, making me look bulky on top. the torso is really built for someone with small breasts - i am average and the way the darts are, made my breasts look flatter and lower than they a",0,1,General,Dresses,Dresses,3
1340,1340,1098,42,Beautiful!,"Beautiful dress! excellent detail! loved everything about this dress except for the weight. this dress is very heavy which limits my wearing options in fl. given the fabric, this is a great special occasion dress.",1,6,General,Dresses,Dresses,4
16100,16100,854,39,"Pretty blouse, if it is built for you","Overall, i thought this was a very pretty blouse. i loved the colors and the design. the construction seemed good. others mentioned that it ran large, but i am tall and often struggle with the shoulders and arms, so i purchase my normal size small. i believe it is the width in my shoulders that caused the blouse to hang funny - you could see a decent amount of the back fabric hanging around the front sides, which looked odd. it made the front fabric look like it was cut at an angle. (i am not br",1,0,General,Tops,Knits,4
14374,14374,1059,35,A-ma-zing,"I am so in love with these pants. i generally stay away from wide legged pants because i think they make me look shorter (i am already short) but these are awesome. the fabric is not very thick so they are moveable which is great, but not so moveable that they feel like palazzo pants-they will hold their shape. i love the polka dot design so much and i actually really love the whole outfit with the black tie-top. these pants are long on me, but it isn't surprising since i am pretty short, i am t",1,14,General,Bottoms,Pants,5
5782,5782,857,52,Great ultra casual top,"Really pretty blue top. great for wearing around the house if you want to be comfy and casual yet look good in case your neighbor shows up at your door, of if you have to run a quick errand! if your wear it with distressed jeans it will add to the casual vibe. the blue is vivid and perfect for any hair color. don't get me wrong. the top is casual and cute. it is not sloppy and has an international, worldly vibe. i recommend it.",1,1,General,Tops,Knits,5
16491,16491,836,58,,"Beautifully made shirt however the sizing is way off. the sleeves and across the chest are really tight while the rest of the shirt fits fine. if you get a size larger then the shirt in the body is to large. would recommend if you have really tiny shoulders, arms and chest. such a shame since i really love the shirt.",1,2,General,Tops,Blouses,2
22494,22494,1033,63,I think pilcro are my favorite jeans.,"I love the serif jeans and these stet mid-rise jeans fit perfectly, too! true to size and i really like the wash. i am 5'4"" and a size 2, and the 26 fits just right. because of my height they come closer to the ankle on me than what you see on the model. i have more of an athletic build, rather than curvy.",1,3,General,Bottoms,Jeans,5
21439,21439,576,28,Beautiful short!,"These shorts were just what i expected from retailer. they are more pretty in person, particularly for the color - like a rich clay color, not garish orange. very good quality fabric & the embroidery around the edges is unique. i'm usually a size small in bottoms from retailer & the s fits perfectly.",1,0,General,Bottoms,Shorts,5
521,521,850,50,,"Good quality material. i got size 10 which is a little too big - size 8 would probably be better. very pretty, feminine top. a little too full in the waist/skirt area.",1,0,General Petite,Tops,Blouses,4
15944,15944,1035,34,Stretchs out,"Stretch out fast

5,8 130lb i order size 26 which is my usually size. they fit prefect for about 3hr and then stretched out feeling not right on my body. maybe i should have gone down a  sizes. even so i feel like the $$$ and quality don't add up but they are very soft and comfortable, i wouldn't buy them again.",1,0,General Petite,Bottoms,Jeans,3
1805,1805,867,43,Cute summer top,This is a nice lightweight summer top to wear with a pair of shorts. it is low cut though - lower than i expected so i wear a tank underneath it. the layers are flattering.,1,0,General,Tops,Knits,4
12564,12564,1059,42,Love it but...,It is soooo cute!!! i'm trying to figure a few things before deciding to keep..... how one goes to the bathroom when wearing it? i can't figure out how to get it on without help tying the straps in the back?,1,5,General,Bottoms,Pants,4
